Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Return,MA5,MA20,Volume_Change,Market_Cap,Target,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Return_Lag1,Return_Lag2,Log_Return,Volatility_20,Return_norm,Return_norm_Lag1,Return_norm_Lag2
BAC,2023-10-12,26.97,27.07,26.61,26.9,25.44,44249794,0.0,8017100000.0,-0.004305283757338518,25.212,25.787,0.14910049552560256,203955024000.0,-0.0051100628930819125,40.112994350282484,-0.5358175577347808,-0.5919779063475653,27.589198657196828,23.98480134280317,0.0003915426781520015,0.026527331189710512,-0.0043145781777920115,0.01287117677756223,-0.33521240927351964,0.029430730705083258,1.9726205446479073
BAC,2023-10-13,27.43,27.72,26.52,26.76,25.31,55118405,0.0,8017100000.0,-0.0051100628930819125,25.344,25.689,0.24561947113245308,202912801000.0,0.008297115764519969,39.118457300275445,-0.5029755841449486,-0.574177441907042,27.360040016529876,24.017959983470124,-0.004305283757338518,0.0003915426781520015,-0.005123163914888863,0.012726349661773901,-0.40256350415054953,-0.33521240927351964,0.029430730705083258
BAC,2023-10-16,27.16,27.18,26.77,26.99,25.52,56817509,0.0,8017100000.0,0.008297115764519969,25.472,25.605,0.03082643628747972,204596392000.0,0.023510971786833812,47.5218658892128,-0.4547606409147953,-0.5502940817085926,27.117620591104608,24.092379408895393,-0.0051100628930819125,-0.004305283757338518,0.008262883919556463,0.013005752779958312,0.6353253102188329,-0.40256350415054953,-0.33521240927351964
BAC,2023-10-17,27.05,27.87,26.72,27.62,26.12,95344213,0.0,8017100000.0,0.023510971786833812,25.588,25.5565,0.6780780199286809,209406652000.0,-0.011102603369065989,54.19847328244277,-0.36393969518274005,-0.5130232044034222,26.923868198209888,24.18913180179011,0.008297115764519969,-0.0051100628930819125,0.023238845931641137,0.014279573734628997,1.6274187425696929,0.6353253102188329,-0.40256350415054953
BAC,2023-10-18,27.54,28.04,27.21,27.31,25.83,68371128,0.0,8017100000.0,-0.011102603369065989,25.644,25.497999999999998,-0.28290217257338945,207081693000.0,-0.012775842044134622,47.08860759493671,-0.31177012578945096,-0.47277258868062794,26.694813312620326,24.30118668737967,0.023510971786833812,0.008297115764519969,-0.011164697300481329,0.014429771358340419,-0.7737265562442973,1.6274187425696929,0.6353253102188329
BAC,2023-10-19,27.25,27.78,26.88,26.96,25.5,58610976,0.0,8017100000.0,-0.012775842044134622,25.656,25.4465,-0.14275253729907744,204436050000.0,-0.02431372549019617,45.25547445255474,-0.2936683819538004,-0.4369517473352625,26.540565811549786,24.352434188450214,-0.011102603369065989,0.023510971786833812,-0.012858154943368555,0.01420309169156794,-0.9053067615554546,-0.7737265562442973,1.6274187425696929
BAC,2023-10-20,26.8,26.94,26.24,26.31,24.88,62058406,0.0,8017100000.0,-0.02431372549019617,25.57,25.383499999999998,0.05881884649045932,199465448000.0,-0.02813504823151125,45.47677261613691,-0.3255981452511776,-0.41468102691844555,26.45428475895116,24.312715241048835,-0.012775842044134622,-0.011102603369065989,-0.024614184293401863,0.014824828609561306,-1.6603351675530933,-0.9053067615554546,-0.7737265562442973
BAC,2023-10-23,26.13,26.21,25.52,25.57,24.18,59857215,0.0,8017100000.0,-0.02813504823151125,25.302,25.2875,-0.0354696670745942,193853478000.0,-0.003722084367245637,46.039603960396036,-0.4027442772334453,-0.41229367698144553,26.4297023970346,24.145297602965403,-0.02431372549019617,-0.012775842044134622,-0.028538422684332074,0.0159240655871653,-1.7921568162425725,-1.6603351675530933,-0.9053067615554546
BAC,2023-10-24,25.74,25.87,25.4,25.47,24.09,55975712,0.0,8017100000.0,-0.003722084367245637,24.895999999999997,25.207500000000003,-0.06484603401611655,193131939000.0,0.002905770029057786,44.6341463414634,-0.4657762122368325,-0.422990184032523,26.450668701767686,23.96433129823232,-0.02813504823151125,-0.02431372549019617,-0.0037290285598665976,0.015671480961051247,-0.23794997863536016,-1.7921568162425725,-1.6603351675530933
BAC,2023-10-25,25.38,25.65,25.18,25.55,24.16,45522414,0.0,8017100000.0,0.002905770029057786,24.562,25.125999999999998,-0.18674703056925834,193693136000.0,0.022350993377483475,44.08866995073892,-0.5042681702909171,-0.43924578128420183,26.421017171193622,23.830982828806373,-0.003722084367245637,-0.02813504823151125,0.0029015564398342875,0.01564955738865764,0.1854082110933856,-0.23794997863536016,-1.7921568162425725
BAC,2023-10-26,25.49,26.36,25.44,26.12,24.7,60921022,0.0,8017100000.0,0.022350993377483475,24.401999999999997,25.058,0.33826431085135344,198022370000.0,-0.03643724696356265,50.54466230936819,-0.48560211839265577,-0.4485170487058926,26.28769572616542,23.82830427383458,0.002905770029057786,-0.003722084367245637,0.022104870567317345,0.016388238009915127,1.3488253315544703,0.1854082110933856,-0.23794997863536016
BAC,2023-10-27,26.07,26.07,24.96,25.17,23.8,64709332,0.0,8017100000.0,-0.03643724696356265,24.186,24.9535,0.06218395351279571,190806980000.0,0.021008403361344463,39.733840304182536,-0.5372386632770052,-0.4662613716201151,26.23942829463758,23.667571705362416,0.022350993377483475,0.002905770029057786,-0.0371176629565024,0.0181037924558676,-2.050270021984937,1.3488253315544703,0.1854082110933856
BAC,2023-10-30,25.32,25.78,25.28,25.69,24.3,41891934,0.0,8017100000.0,0.021008403361344463,24.21,24.906,-0.3526137157465943,194815530000.0,0.025102880658436133,37.84313725490198,-0.531686227921135,-0.4793463428803191,26.215775392557642,23.596224607442355,-0.03643724696356265,0.022350993377483475,0.02079076966907369,0.01822899117233533,1.140533201893595,-2.050270021984937,1.3488253315544703
BAC,2023-10-31,25.74,26.38,25.71,26.34,24.91,50106665,0.0,8017100000.0,0.025102880658436133,24.374000000000002,24.926499999999997,0.19609338160420098,199705961000.0,0.002408671216378888,44.3859649122807,-0.4726159583070313,-0.47800026596566153,26.222278977255336,23.63072102274466,0.021008403361344463,-0.03643724696356265,0.024792978927586203,0.01788689026498016,1.386097782247098,1.140533201893595,-2.050270021984937
BAC,2023-11-01,26.44,26.61,26.15,26.4,24.97,44046276,0.0,8017100000.0,0.002408671216378888,24.536,24.9485,-0.12094975788151141,200186987000.0,0.046055266319583676,45.840707964601755,-0.41616357090786593,-0.4656329269541024,26.230805079063334,23.666194920936665,0.025102880658436133,0.021008403361344463,0.002405775017592722,0.01789021291739134,0.13447436476589011,1.386097782247098,1.140533201893595
BAC,2023-11-02,26.71,27.66,26.59,27.62,26.12,63278272,0.0,8017100000.0,0.046055266319583676,24.82,25.0225,0.43663160081910224,209406652000.0,0.029096477794793074,56.07196401799102,-0.27545399592666797,-0.42759714074861555,26.39732439070061,23.64767560929939,0.002408671216378888,0.025102880658436133,0.04502620011654863,0.020434950772023328,2.2033916606342987,0.13447436476589011,1.386097782247098
BAC,2023-11-03,28.16,28.93,28.13,28.42,26.88,62613627,0.0,8017100000.0,0.029096477794793074,25.436,25.134,-0.01050352639212393,215499648000.0,-0.0033482142857143016,59.41828254847645,-0.10144559392228913,-0.3623668313833503,26.726157093545872,23.54184290645413,0.046055266319583676,0.002408671216378888,0.0286812112467183,0.021215309847806705,1.3519110233350393,2.2033916606342987,0.13447436476589011
BAC,2023-11-06,28.56,28.77,28.02,28.33,26.79,45547977,0.0,8017100000.0,-0.0033482142857143016,25.933999999999997,25.2295,-0.27255488649459647,214778109000.0,-0.005972377752892832,54.992548435171365,0.028862363134383173,-0.2841209924798036,26.978875527679584,23.48012447232042,0.029096477794793074,0.046055266319583676,-0.0033538320984314402,0.02124813422547538,-0.15784125151140915,1.3519110233350393,2.2033916606342987
BAC,2023-11-07,28.05,28.25,27.95,28.16,26.63,33081860,0.0,8017100000.0,-0.005972377752892832,26.278,25.284,-0.2736920017325907,213495373000.0,-0.009387908374014264,56.07902735562311,0.11786304329976005,-0.2037241853238909,27.13884174385281,23.429158256147186,-0.0033482142857143016,0.029096477794793074,-0.005990283730676469,0.02066626421925831,-0.28985808306342525,-0.15784125151140915,1.3519110233350393
BAC,2023-11-08,28.16,28.2,27.67,27.89,26.38,31895999,0.0,8017100000.0,-0.009387908374014264,26.560000000000002,25.325499999999998,-0.035846261364989807,211491098000.0,-0.012888551933282755,56.76923076923077,0.16630673239457394,-0.12971800178019793,27.241531809427737,23.40946819057226,-0.005972377752892832,-0.0033482142857143016,-0.009432252536672318,0.020824883588444833,-0.45293182536232857,-0.28985808306342525,-0.15784125151140915
BAC,2023-11-09,28.07,28.08,27.4,27.53,26.04,32267867,0.0,8017100000.0,-0.012888551933282755,26.544,25.3555,0.01165876635499008,208765284000.0,0.005376344086021501,59.324758842443735,0.1752434491224868,-0.06872571159966098,27.297690570085333,23.413309429914666,-0.009387908374014264,-0.005972377752892832,-0.01297232994880001,0.021043108009316837,-0.6164645423602118,-0.45293182536232857,-0.28985808306342525
BAC,2023-11-10,27.76,27.77,27.34,27.68,26.18,32870678,0.0,8017100000.0,0.005376344086021501,26.403999999999996,25.398999999999997,0.018681464132723757,209887678000.0,0.0007639419404124048,67.66784452296821,0.19141616508740356,-0.016697336262248078,27.375566933373957,23.422433066626038,-0.012888551933282755,-0.009387908374014264,0.005361943141385373,0.02100877051895479,0.25522403305551156,-0.6164645423602118,-0.45293182536232857
BAC,2023-11-13,27.54,27.85,27.42,27.7,26.2,28521771,0.0,8017100000.0,0.0007639419404124048,26.286,25.433,-0.13230353812598572,210048020000.0,0.054580152671755755,68.87298747763865,0.20350115719567086,0.027342362429335715,27.44146733920013,23.42453266079987,0.005376344086021501,-0.012888551933282755,0.000763650285297175,0.020952126975181853,0.036447387236710226,0.25522403305551156,-0.6164645423602118
BAC,2023-11-14,28.5,29.41,28.47,29.22,27.63,66676271,0.0,8017100000.0,0.054580152671755755,26.486,25.508499999999998,1.1990605259313696,221512473000.0,0.013753166847629394,74.96402877697842,0.3247244284235613,0.08681877562818084,27.728127991591087,23.28887200840891,0.0007639419404124048,0.005376344086021501,0.05314272816827403,0.02350990414221036,2.2604400191007175,0.036447387236710226,0.25522403305551156
BAC,2023-11-15,29.2,29.73,29.2,29.62,28.01,46968929,0.0,8017100000.0,0.013753166847629394,26.812,25.6175,-0.29556754906104454,224558971000.0,-0.002499107461620853,74.37407952871872,0.44631275285084726,0.15871757107271414,28.10191775451501,23.13308224548499,0.054580152671755755,0.0007639419404124048,0.013659450336691994,0.023388256931713168,0.5840302839400804,2.2604400191007175,0.036447387236710226
BAC,2023-11-16,29.43,29.7,29.22,29.54,27.94,36952821,0.0,8017100000.0,-0.002499107461620853,27.192,25.7395,-0.21324965702326315,223997774000.0,0.014674302075876833,84.73154362416108,0.5309040297912979,0.23315486281643089,28.430658819073244,23.048341180926755,0.013753166847629394,0.054580152671755755,-0.002502235443201401,0.02310714020967731,-0.10828840871244902,0.5840302839400804,2.2604400191007175
BAC,2023-11-17,29.71,30.0,29.55,29.98,28.35,38524430,0.0,8017100000.0,0.014674302075876833,27.625999999999998,25.913,0.04253014945733091,227284785000.0,0.0010582010582009804,84.49744463373084,0.6238356111003007,0.3112910124732049,28.8103679525793,23.015632047420702,-0.002499107461620853,0.013753166847629394,0.014567676344945274,0.022143562073586958,0.6578741169344986,-0.10828840871244902,0.5840302839400804
BAC,2023-11-20,29.98,30.25,29.75,30.01,28.38,47050278,0.0,8017100000.0,0.0010582010582009804,28.062,26.123,0.22131016604269038,227525298000.0,-0.011627906976744096,82.7977315689981,0.6919291792358422,0.3874186458257324,29.099250555383904,23.1467494446161,0.014674302075876833,-0.002499107461620853,0.0010576415581354454,0.020612816376141662,0.05130990054127753,0.6578741169344986,-0.10828840871244902
BAC,2023-11-21,29.99,29.99,29.55,29.66,28.05,41611853,0.0,8017100000.0,-0.011627906976744096,28.146000000000004,26.320999999999998,-0.11558752107692116,224879655000.0,-0.0010695187165775666,77.69784172661873,0.7110688217439076,0.45214868100936745,29.254364513391227,23.38763548660877,0.0010582010582009804,0.014674302075876833,-0.011696039763191187,0.0209261766637412,-0.5589190969345549,0.05130990054127753,0.6578741169344986
BAC,2023-11-22,29.74,29.79,29.52,29.63,28.02,41427991,0.0,8017100000.0,-0.0010695187165775666,28.148000000000003,26.514,-0.004418500661337976,224639142000.0,0.0035688793718773315,71.3963963963964,0.7155677573642549,0.504832496280345,29.355188780108143,23.672811219891855,-0.011627906976744096,0.0010582010582009804,-0.0010700910598444044,0.020991947222531223,-0.050976264779088565,-0.5589190969345549,0.05130990054127753
BAC,2023-11-24,29.48,29.89,29.48,29.73,28.12,15815605,0.0,8017100000.0,0.0035688793718773315,28.184000000000005,26.685000000000002,-0.5287705233482904,225440852000.0,-0.006045519203414007,66.40211640211643,0.7189151541338816,0.5476490278510523,29.477753781523244,23.89224621847676,-0.0010695187165775666,-0.011627906976744096,0.0035625260336033114,0.020716489007902905,0.1719657241265295,-0.050976264779088565,-0.5589190969345549
BAC,2023-11-27,29.6,29.69,29.51,29.56,27.95,42039467,0.0,8017100000.0,-0.006045519203414007,28.104000000000003,26.892500000000002,1.1990605259313696,224077945000.0,-0.0007155635062611188,65.02590673575128,0.699783739590039,0.5780759701988497,29.38304527954733,24.401954720452675,0.0035688793718773315,-0.0010695187165775666,-0.006063867341356056,0.018299294248784487,-0.3313716506722024,0.1719657241265295,-0.050976264779088565
BAC,2023-11-28,29.53,29.65,29.32,29.53,27.93,29705783,0.0,8017100000.0,-0.0007155635062611188,28.014,27.074,-0.2933834532202799,223917603000.0,0.026136770497672712,67.47311827956989,0.6752245545247497,0.5975056870640297,29.282113269406278,24.865886730593726,-0.006045519203414007,0.0035688793718773315,-0.0007158196440227105,0.01814158895580538,-0.03945738412255479,-0.3313716506722024,0.1719657241265295
BAC,2023-11-29,29.88,30.61,29.81,30.31,28.66,57954857,0.0,8017100000.0,0.026136770497672712,28.136000000000003,27.2615,0.9509621072772261,229770086000.0,0.013956734124214831,77.14285714285714,0.7065217792795835,0.6193089055071405,29.32824190581816,25.194758094181843,-0.0007155635062611188,-0.006045519203414007,0.025801042442940358,0.018195060285613768,1.4180245647957752,-0.03945738412255479,-0.3313716506722024
BAC,2023-11-30,30.21,30.55,30.04,30.49,29.06,52547732,0.24,8017100000.0,0.013956734124214831,28.344,27.465999999999998,-0.0932989102190348,232976926000.0,0.015485203028217542,85.44600938967135,0.7548996986256284,0.6464270641308381,29.381943082332697,25.5500569176673,0.026136770497672712,-0.0007155635062611188,0.013860235742110953,0.01822270541365408,0.7606025245694652,1.4180245647957752,-0.03945738412255479
BAC,2023-12-01,30.4,31.05,30.35,30.96,29.51,46133342,0.0,8017100000.0,0.015485203028217542,28.622000000000003,27.6355,-0.1220678753556862,236584621000.0,-0.004405286343612369,86.43326039387307,0.8200972172172527,0.681161094748121,29.647469184655087,25.623530815344914,0.013956734124214831,0.026136770497672712,0.015366530812711257,0.016098316193180376,0.9545427377815376,0.7606025245694652,1.4180245647957752
BAC,2023-12-04,30.53,31.0,30.52,30.82,29.38,37811345,0.0,8017100000.0,-0.004405286343612369,28.907999999999998,27.760499999999997,-0.1803900744931941,235542398000.0,-0.007828454731109602,83.97435897435892,0.8514616865728826,0.7152212131130733,29.88247003798519,25.638529962014804,0.015485203028217542,0.013956734124214831,-0.004415018209116831,0.015338185363319542,-0.2878448854631209,0.9545427377815376,0.7606025245694652
BAC,2023-12-05,30.68,30.79,30.33,30.58,29.15,45723114,0.0,8017100000.0,-0.007828454731109602,29.151999999999997,27.878499999999995,0.20924325754611472,233698465000.0,-0.0017152658662091813,71.83908045977006,0.8479841433435595,0.7417737991591706,30.035420563161992,25.721579436838,-0.004405286343612369,0.015485203028217542,-0.007859257949229865,0.015491102667073951,-0.5073401240787443,-0.2878448854631209,0.9545427377815376
BAC,2023-12-06,30.78,31.52,30.44,30.53,29.1,49652295,0.0,8017100000.0,-0.0017152658662091813,29.240000000000002,28.002,0.08593423886220863,233297610000.0,0.004123711340206171,67.30158730158729,0.8316073314876071,0.759740505624858,30.14070201659582,25.863297983404177,-0.007828454731109602,-0.004405286343612369,-0.0017167386190544741,0.015371849832164433,-0.11168067849988544,-0.5073401240787443,-0.2878448854631209
BAC,2023-12-07,30.59,30.93,30.54,30.66,29.22,32699643,0.0,8017100000.0,0.004123711340206171,29.272000000000002,28.144,-0.34142736000420526,234259662000.0,0.009924709103353857,69.99999999999997,0.8188721389339406,0.7715668322866744,30.204969623617778,26.08303037638222,-0.0017152658662091813,-0.007828454731109602,0.0041152321451065794,0.015023151826416212,0.27392601716708287,-0.11168067849988544,-0.5073401240787443
BAC,2023-12-08,30.67,31.14,30.61,30.96,29.51,34794305,0.0,8017100000.0,0.009924709103353857,29.272000000000002,28.317500000000003,0.06405764124091506,236584621000.0,-0.0037275499830566883,68.83116883116882,0.8226964508769754,0.7817927560047346,30.21004354048542,26.424956459514586,0.004123711340206171,-0.0017152658662091813,0.009875782632294609,0.014432673025420062,0.684265666858837,0.27392601716708287,-0.11168067849988544
BAC,2023-12-11,30.92,31.08,30.71,30.85,29.4,32253970,0.0,8017100000.0,-0.0037275499830566883,29.276,28.478499999999997,-0.07301008024157973,235702740000.0,-0.00340136054421758,66.13924050632906,0.8075423197682206,0.7869426687574319,30.139042397119997,26.817957602879996,0.009924709103353857,0.004123711340206171,-0.0037345146102122136,0.014604596116394912,-0.25570817436162446,0.684265666858837,0.27392601716708287
BAC,2023-12-12,30.77,30.86,30.45,30.74,29.3,34566689,0.0,8017100000.0,-0.00340136054421758,29.306,28.633500000000005,0.07170339031133222,234901030000.0,0.04232081911262786,71.33105802047777,0.7784894555688453,0.7852520261197147,29.939393926538393,27.327606073461617,-0.0037275499830566883,0.009924709103353857,-0.0034071583216141975,0.01470969432831902,-0.23162672490445677,-0.25570817436162446,0.684265666858837
BAC,2023-12-13,30.75,32.13,30.62,32.04,30.54,60311081,0.0,8017100000.0,0.04232081911262786,29.594,28.779000000000003,0.7447746007724374,244842234000.0,0.05926653569089724,80.43478260869561,0.8457729442380639,0.7973562097433846,30.25189760961937,27.306102390380637,-0.00340136054421758,-0.0037275499830566883,0.04144978376746463,0.012832905461114437,3.229960969716755,-0.23162672490445677,-0.25570817436162446
BAC,2023-12-14,32.62,34.07,32.57,33.94,32.35,107190007,0.0,8017100000.0,0.05926653569089724,30.220000000000006,28.996000000000002,0.777285454392701,259353185000.0,-0.009891808346213282,86.15384615384613,1.0332369545146562,0.844532358697639,31.124685287362354,26.86731471263765,0.04232081911262786,-0.00340136054421758,0.05757672115642325,0.017352811683185747,3.318005301251153,3.229960969716755,-0.23162672490445677
BAC,2023-12-15,33.82,34.02,33.29,33.6,32.03,83771808,0.0,8017100000.0,-0.009891808346213282,30.724,29.200499999999998,-0.2184737146252822,256787713000.0,-0.005307524196066282,84.0,1.1428086212041286,0.904187611198937,31.66187723535791,26.739122764642087,0.05926653569089724,0.04232081911262786,-0.009941057325842785,0.017648969055952684,-0.5632656102646314,3.318005301251153,3.229960969716755
BAC,2023-12-18,33.71,33.79,33.41,33.43,31.86,40694709,0.0,8017100000.0,-0.005307524196066282,31.215999999999998,29.375999999999998,-0.5142195212021686,255424806000.0,0.0025109855618330457,81.95121951219508,1.2020706549784528,0.9637642199548402,32.071449576796766,26.680550423203226,-0.009891808346213282,0.05926653569089724,-0.005321659139164404,0.0177501297790797,-0.2998095904310802,-0.5632656102646314,3.318005301251153
BAC,2023-12-19,33.03,33.67,32.8,33.51,31.94,44450090,0.0,8017100000.0,0.0025109855618330457,31.744,29.553999999999995,0.09228180007381304,256066174000.0,-0.015967438948027546,79.81818181818178,1.241183978818981,1.0192481717276682,32.43622428726608,26.67177571273391,-0.005307524196066282,-0.009891808346213282,0.0025078383049639353,0.0177325350902168,0.14142581938820087,-0.2998095904310802,-0.5632656102646314
BAC,2023-12-20,33.38,33.7,32.95,32.98,31.43,44711427,0.0,8017100000.0,-0.015967438948027546,31.922000000000004,29.723000000000003,0.005879335677385633,251977453000.0,0.006681514476614803,71.12299465240639,1.2170000134083523,1.0587985400638051,32.63017515269071,26.815824847309294,0.0025109855618330457,-0.005307524196066282,-0.01609629197739014,0.01798791717249108,-0.8948391202293392,0.14142581938820087,-0.2998095904310802
BAC,2023-12-21,33.24,33.45,32.89,33.2,31.64,32325654,0.0,8017100000.0,0.006681514476614803,31.78,29.904000000000003,-0.277015828638169,253661044000.0,0.006953223767383054,69.83240223463683,1.2009356528911006,1.0872259626292642,32.81549735395834,26.992502646041665,-0.015967438948027546,0.0025109855618330457,0.006659292089976997,0.01791795861104282,0.3716546195096623,-0.8948391202293392,0.14142581938820087
BAC,2023-12-22,33.21,33.67,33.2,33.43,31.86,37265860,0.0,8017100000.0,0.006953223767383054,31.746,30.091,0.15282617329258064,255424806000.0,0.012868801004394248,72.7106227106227,1.1922135966124436,1.1082234894259,33.000468390581105,27.1815316094189,0.006681514476614803,-0.015967438948027546,0.006929161582449337,0.017908922676355677,0.3869111340570803,0.3716546195096623,-0.8948391202293392
BAC,2023-12-26,33.45,33.96,33.37,33.86,32.27,24845437,0.0,8017100000.0,0.012868801004394248,31.827999999999996,30.307,-0.3332922680437269,258711817000.00003,-0.0006197706848467543,77.65957446808511,1.2045001497090801,1.1274788214825362,33.1885134912058,27.425486508794194,0.006953223767383054,0.006681514476614803,0.012786701581968013,0.017722176514753055,0.7215085331829055,0.3869111340570803,0.3716546195096623
BAC,2023-12-27,33.8,33.95,33.66,33.84,32.25,24388697,0.0,8017100000.0,-0.0006197706848467543,31.889999999999997,30.523000000000003,-0.01838325484071779,258551475000.0,0.0012403100775193465,78.07486631016035,1.198804427494661,1.1417439426849612,33.30004197038219,27.745958029617817,0.012868801004394248,0.006953223767383054,-0.0006199628220891071,0.017719939857800685,-0.03498673398804943,0.7215085331829055,0.3869111340570803
BAC,2023-12-28,33.82,33.97,33.77,33.88,32.29,21799559,0.0,8017100000.0,0.0012403100775193465,32.062,30.704499999999996,-0.1061613910739061,258872159000.0,-0.006193868070609954,77.75768535262199,1.1838712613438211,1.1501694064167332,33.44309337693851,27.96590662306148,-0.0006197706848467543,0.012868801004394248,0.0012395415284023178,0.017205941016643612,0.0720414842293884,-0.03498673398804943,0.7215085331829055
BAC,2023-12-29,33.94,33.99,33.55,33.67,32.09,28060739,0.0,8017100000.0,-0.006193868070609954,32.152,30.856,0.2872159019363649,257268739000.00003,0.006855718292302804,73.71323529411762,1.1427256609539143,1.1486806573241695,33.54636017936963,28.16563982063037,0.0012403100775193465,-0.0006197706848467543,-0.0062131296484182015,0.017306188137694908,-0.35901202500423973,0.0720414842293884,-0.03498673398804943
BAC,2024-01-02,33.39,34.07,33.27,33.9,32.31,36668634,0.0,8017100000.0,0.006855718292302804,32.242000000000004,30.996000000000002,0.30675938363561994,259032501000.00003,-0.010832559579077694,76.21621621621622,1.1150164223469652,1.1419478103287286,33.682852198548154,28.309147801451854,-0.006193868070609954,0.0012403100775193465,0.006832324714641292,0.017140489701674116,0.3986073229852924,-0.35901202500423973,0.0720414842293884
BAC,2024-01-03,33.65,33.77,33.24,33.53,31.96,45988748,0.0,8017100000.0,-0.010832559579077694,32.17999999999999,31.125,0.254171289827704,256226516000.0,0.008135168961201478,72.93103448275859,1.0526799371438322,1.1240942356917494,33.73171602232647,28.518283977673534,0.006855718292302804,-0.006193868070609954,-0.01089165893833298,0.01737796404077511,-0.6267511494889235,0.3986073229852924,-0.35901202500423973
BAC,2024-01-04,33.57,34.31,33.54,33.8,32.22,39834607,0.0,8017100000.0,0.008135168961201478,32.174,31.2785,-0.13381840705904846,258310962000.0,0.01862197392923659,67.42738589211615,1.0125851987408794,1.1017924283015754,33.75377797482069,28.80322202517931,-0.010832559579077694,0.006855718292302804,0.008102256850754379,0.017159728859371823,0.4721669507224943,-0.6267511494889235,0.3986073229852924
BAC,2024-01-05,33.8,34.69,33.71,34.43,32.82,48864361,0.0,8017100000.0,0.01862197392923659,32.28,31.464500000000005,0.22668113683159974,263121222000.0,-0.007921998781230899,56.5096952908587,1.0174957575563326,1.084933094152527,33.805965802710766,29.12303419728924,0.008135168961201478,-0.010832559579077694,0.018450707913116607,0.0173355022375555,1.064330739327825,0.4721669507224943,-0.6267511494889235
BAC,2024-01-08,34.3,34.3,33.64,34.16,32.56,40253887,0.0,8017100000.0,-0.007921998781230899,32.374,31.6315,-0.17621173844880522,261036776000.00003,-0.01566339066339084,57.46478873239438,0.989006927482329,1.0657478608184874,33.76623799698938,29.49676200301062,0.01862197392923659,0.008135168961201478,-0.007953544527605232,0.017612945839426082,-0.45157377988419445,1.064330739327825,0.4721669507224943
BAC,2024-01-09,33.82,33.84,33.51,33.63,32.05,39268843,0.0,8017100000.0,-0.01566339066339084,32.321999999999996,31.758499999999998,-0.024470779678991028,256948054999.99997,-0.0006240249609983373,52.442159383033385,0.9147321241197091,1.0355447134787317,33.650202380063405,29.866797619936587,-0.007921998781230899,0.01862197392923659,-0.015787357767660683,0.018195771901106883,-0.8676388038641168,-0.45157377988419445,1.064330739327825
BAC,2024-01-10,33.5,33.63,33.24,33.6,32.03,34904016,0.0,8017100000.0,-0.0006240249609983373,32.336,31.890000000000004,-0.11115242178130891,256787713000.0,-0.013424914142990962,51.17493472584856,0.8445198750564664,0.9973397457942786,33.42303276993185,30.35696723006816,-0.01566339066339084,-0.007921998781230899,-0.0006242197456121678,0.018138233041916915,-0.0344145840540043,-0.8676388038641168,-0.45157377988419445
BAC,2024-01-11,33.36,33.5,32.78,33.15,31.6,48790555,0.0,8017100000.0,-0.013424914142990962,32.212,32.004999999999995,0.39784931911559984,253340360000.0,-0.010759493670886022,52.26666666666669,0.745584125789744,0.9469886217933717,32.95367220227489,31.056327797725107,-0.0006240249609983373,-0.01566339066339084,-0.013515843028200364,0.018501043997048702,-0.7305448833242285,-0.0344145840540043,-0.8676388038641168
BAC,2024-01-12,32.25,33.19,31.96,32.8,31.26,74344294,0.0,8017100000.0,-0.010759493670886022,31.9,32.041000000000004,0.5237435606133196,250614546000.0,-0.02047344849648114,45.10309278350516,0.6324511698025432,0.884081131395206,32.789019138511584,31.292980861488424,-0.013424914142990962,-0.0006240249609983373,-0.010817795599535824,0.016480950911043207,-0.656381762067337,-0.7305448833242285,-0.0344145840540043
BAC,2024-01-16,32.41,32.51,31.82,32.12,30.62,58420786,0.0,8017100000.0,-0.02047344849648114,31.512,31.954500000000003,-0.21418601406047377,245483602000.0,-0.010124101894186888,35.58139534883723,0.48555268668091855,0.8043754424523486,32.92043505284593,30.98856494715407,-0.010759493670886022,-0.013424914142990962,-0.02068593476379287,0.010636970943302607,-1.944720435362045,-0.656381762067337,-0.7305448833242285
BAC,2024-01-17,31.72,31.99,31.27,31.8,30.31,48811264,0.0,8017100000.0,-0.010124101894186888,31.164000000000005,31.8685,-0.16448806423111118,242998301000.0,-0.002309468822170868,26.666666666666615,0.3401985738456794,0.7115400687310147,33.08094902226018,30.656050977739827,-0.02047344849648114,-0.010759493670886022,-0.010175699159825994,0.010645448099643472,-0.9558732581831656,-1.944720435362045,-0.656381762067337
BAC,2024-01-18,31.75,31.77,31.4,31.73,30.24,35484422,0.0,8017100000.0,-0.002309468822170868,30.806,31.7875,-0.27302800435571595,242437104000.0,0.015542328042328135,26.35294117647055,0.21685619400216538,0.6126032937852448,33.20196474905404,30.373035250945957,-0.010124101894186888,-0.02047344849648114,-0.0023121397583795024,0.010628585928059183,-0.2175397342628162,-0.9558732581831656,-1.944720435362045
BAC,2024-01-19,31.8,32.23,31.57,32.22,30.71,49493617,0.0,8017100000.0,0.015542328042328135,30.627999999999997,31.726000000000006,0.3947984555025301,246205141000.0,0.010094431781178637,33.11965811965814,0.15524200815323042,0.521131036658842,33.21741261190461,30.234587388095402,-0.002309468822170868,-0.010124101894186888,0.015422783141398843,0.011325334308934742,1.361794956395376,-0.2175397342628162,-0.9558732581831656
